ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2367230,Apple Inc.,Apple,16-inch MacBook Pro,A2141,",MVVJ2,; ,MVVK2,; ,MVVL2,; ,MVVM2,; ,MVVN2,; ,Z0XY,; ,Z0Y1,; ,Z0Y3,",,Notebook,No,2,,,Mac OS X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i9,,2.4,8,64,Sleep Mode,No,0.1,0.6,2.4,5.5,14,40.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,11/13/2019,10/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A2141_11142019191437_8877162
2367216,Lenovo Group Limited,Lenovo,ThinkCentre M920z,10S6,",ThinkCentre M828z,; ThinkCentre M920z,10S7,; ThinkCentre M920z,10S8,; ThinkCentre M920z,10Y5,; ThinkCentre M920z,10Y6,",,Integrated Desktop,Yes,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i9,Windows 10,3.1,8,32,Sleep Mode,No,1.8,2.2,11.2,24.8,27,74.4,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,243mm x 228mm,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,No,09/23/2020,10/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_10S6_10092020141022_7908288
2367213,"Micro-Star International Co., Ltd.",MSI,MS-14D3,Summit B14 A11MO,"MS-14D3,Modern 14 B11MO,; MS-14D3,Summit B14 A11MO,; MS-14D3,Summit B14 A11MOV,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,32,,Yes,0.4,0.7,0.7,7.9,14,19.9,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,No,10/20/2020,10/08/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_Summit B14 A11MO_20209108165448_5628311
2367156,Apple Inc.,Apple,Mac mini,A1993,",A1993, MRTT2, MRTR2, MXNF2, MXNG2,",,Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,Mac OS X,3,6,8,Sleep Mode,No,0.3,1.2,7.4,10.6,46,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,Custom,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,10/30/2018,03/10/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A1993_10092020052257_80042807
2367155,Apple Inc.,Apple,Mac mini,A1993,",A1993, Z0W1 Z0W2, Z0ZR and Z0ZT,",,Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Mac OS X,3.2,6,64,Sleep Mode,No,0.3,2.7,12.1,15,46,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,Custom,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,10/30/2018,03/09/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1023756_A1993_10092020052258_80042807
2367091,ASUSTeK Computer Inc.,ASUS,S433E Series,S433E,"S433E Series,K433E,; S433E Series,V433E,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Modern Standby,No,0.3,1,0.5,6.1,14,15.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,09/07/2020,07/30/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_S433E_07302020025452_7692703
2366986,HP Inc.,HP,1) HP 250 G8 Notebook PC ENERGY STAR,1) 250 G8,"1) HP 250 G8 ENERGY STAR,2) 256 G8,; 2) HP 256 G8 Notebook PC ENERGY STAR, HP 256 G8 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,16,Sleep Mode,No,0.1,0.7,2.6,5.8,8,19.2,20,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,No,0.1,0.7,3.7,7.2,14,19.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,11/06/2020,10/07/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_1 250 G8_10072020142815_1304700
2366973,HP Inc.,HP,HP 255 G8 Notebook PC ENERGY STAR,255 G8,"HP 255 G8 ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,Ryzen 3,Windows 10,2.6,2,16,Sleep Mode,No,0.1,0.3,3.4,5.7,8,19.2,19,AMD,Ryzen 7,Windows 10,2.3,4,16,Sleep Mode,No,0.1,0.3,4,6.3,14,19.2,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,11/06/2020,10/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_255 G8_10072020122018_2777417
2366792,"Micro-Star International Co., Ltd.",MSI,MS-14D2,Modern 14 B11SB,"MS-14D2,Modern 14 B11M,; MS-14D2,Modern 14 B11RBS,; MS-14D2,Modern 14 B11SB,; MS-14D2,Summit B14 A11M,; MS-14D2,Summit B14 A11MvPro,; MS-14D2,Summit B14 A11RBS,; MS-14D2,Summit B14 A11RBSvPro,; MS-14D2,Summit B14 A11SB,; MS-14D2,Summit B14 A11SBvPro,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,16,,Yes,0.4,1,1,7.2,14,30.9,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,No,09/02/2020,09/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_Modern 14 B11SB_20208123165728_5442715
2366787,"Micro-Star International Co., Ltd.",MSI,MS-16S6,Prestige 15 A11SCS,"MS-16S6,Prestige 15 A11M,; MS-16S6,Prestige 15 A11MT,; MS-16S6,Prestige 15 A11SB,; MS-16S6,Prestige 15 A11SBT,; MS-16S6,Prestige 15 A11SCS,; MS-16S6,Prestige 15 A11SCST,; MS-16S6,Prestige 15 A11SCX,; MS-16S6,Prestige 15 A11SCXT,; MS-16S6,Summit E15 A11M,; MS-16S6,Summit E15 A11MT,; MS-16S6,Summit E15 A11MTvPro,; MS-16S6,Summit E15 A11MvPro,; MS-16S6,Summit E15 A11SB,; MS-16S6,Summit E15 A11SBT,; MS-16S6,Summit E15 A11SBTvPro,; MS-16S6,Summit E15 A11SBvPro,; MS-16S6,Summit E15 A11SCS,; MS-16S6,Summit E15 A11SCST,; MS-16S6,Summit E15 A11SCSTvPro,; MS-16S6,Summit E15 A11SCSvPro,; MS-16S6,Summit E15 A11SCX,; MS-16S6,Summit E15 A11SCXT,; MS-16S6,Summit E15 A11SCXTvPro,; MS-16S6,Summit E15 A11SCXvPro,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,16,,Yes,0.6,1.1,1,8.4,14,45.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,No,08/28/2020,10/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_Prestige 15 A11SCS_20209105154654_9743828
2366747,Lenovo Group Limited,Lenovo,ThinkCentre M820z,10SC,",10SD,; ,10Y7,; ,10Y8,",,Integrated Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i7-8700,Windows 10,3.2,6,32,Sleep Mode,No,0.6,1,13.7,25.4,27,62.7,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Other,245*210mm,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,No,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,05/30/2018,10/05/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_10SC_10062020093335_7731289
2366743,HP Inc.,HP,HP t430 Thin Client,TPC-W053-TC,,,Thin Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel Gemini Lake -N Celeron Processors Dual Core - 1090 uFCBGA15 (SoC),ThinPro,1.1,2,No,0.6,0.6,2.7,3.4,16.7,33,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,05/28/2018,07/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_TPC-W053-TC_08012018022007_0007314
2366742,Dell Inc.,DELL,D19M,ChengMing 3980 Tower,"D19M,ChengMing 3988 Tower,",,Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i5-9500,Windows 10,3,6,8,Sleep Mode,,0.4,1.2,10.7,11.6,46,3.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Standard-ATX,257.4 x 244mm,2,1,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,04/18/2018,05/27/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_ChengMing 3980 Tower_11032018140439_3879392
2366741,Dell Inc.,DELL,D29M,OptiPlex 5080 Tower,"D29M,Inspiron 3881,; D29M,OptiPlex 3090 Tower,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,G5900,Windows 10,3.4,2,128,Sleep Mode,,0.3,1.6,7.8,8.5,26,32.4,35.8,Intel,Core i7,Windows 10,2.9,8,128,Sleep Mode,,0.1,1.5,15.1,15.3,46,39.2,60,Intel,G5900,Windows 10,3.4,2,128,Sleep Mode,,0.4,1.6,24.7,25.4,35,98.6,95.1,Intel,Core i7,Windows 10,2.9,8,128,Sleep Mode,,0.3,1.5,25.1,25.9,45,98.6,96.7,No,Yes,Yes,Other,286.15*227 mm,4,1,0,1,2,1,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,05/27/2020,03/09/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_OptiPlex 5080 Tower_05232020100356_8236098
2366740,Dell Inc.,DELL,D29M,OptiPlex 3080 Tower,"D29M,ChengMing 3990 Tower,; D29M,ChengMing 3991 Tower,; D29M,Inspiron 3880,; D29M,Vostro 3881,; D29M,Vostro 3888,",884116362913;884116392910;884116392927;884116392934;884116392941,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,G5900,Windows 10,3.4,2,64,Sleep Mode,,0.4,1.3,7.6,6.7,26,17.1,29.7,Intel,i7-10700,Windows 10,2.9,8,64,Sleep Mode,,0.4,1.2,10.8,11.5,46,19.2,45,Intel,G5900,Windows 10,3.4,2,64,Sleep Mode,,0.5,1.3,14.5,18.2,35,53.4,66.2,Intel,i7-10700,Windows 10,2.9,8,64,Sleep Mode,,0.4,1.2,15.6,18.7,45,53.4,68.2,Yes,Yes,Yes,Other,267.4mm x 227mm,2,1,0,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,05/27/2020,03/09/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_OptiPlex 3080 Tower_05232020145409_5649073
2366704,HP Inc.,HP,HP t530 Thin Client,TPC-W041-TC,,,Thin Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,GX-215JJ,ThinPro,1.5,16,No,0.5,0.5,4,5,22.7,33,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,08/31/2018,07/23/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_TPC-W041-TC_08312018072059_0059366
2366676,HP Inc.,HP,HP Spectre x360 Convertible ENERGY STAR,14-ea,"HP Spectre x360 14 Convertible PC ENERGY STAR,14-ea,; HP Spectre x360 14 Convertible PC ENERGY STAR,14t-ea,; HP Spectre x360 Convertible ENERGY STAR,14t-ea,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Modern Standby Mode,Yes,0.3,0.8,,6.4,14,23.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,10/16/2020,09/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_14-ea_10042020190458_8298924
2366674,ASUSTeK Computer Inc.,ASUS,Q507I Series,Q507I,,,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,2,8,16,Sleep Mode,No,0.2,0.3,3.5,6.3,14,16.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,No,09/14/2020,09/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_Q507I_10052020042550_1950370
2366673,ASUSTeK Computer Inc.,ASUS,UX363E Series,UX363E,"UX363E Series,BX363E,; UX363E Series,BX371E,; UX363E Series,UX371E,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Modern Standby,No,0.7,0.5,0.5,9.2,14,21.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,No,09/07/2020,09/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_UX363E_10052020041735_1455815
2366672,ASUSTeK Computer Inc.,ASUS,VC66-C2 Series,VC66-C2,,,Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.9,8,4,Sleep Mode,No,0.2,0.6,6.3,6.6,46,2.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,5.980x5.790(inches),2,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,Yes,09/07/2020,09/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_VC66-C2_10052020033454_8894730
2366671,ASUSTeK Computer Inc.,ASUS,A5400WGA Series,A5400WGA,"A5400WGA Series,E5400WGA,",,Integrated Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,2,4,8,Sleep Mode,No,0.2,0.4,4,14.2,9,42.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,All in One,2,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,09/10/2020,09/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_A5400WGA_10052020032605_8365719
2366670,ASUSTeK Computer Inc.,ASUS,A5200WGA Series,A5200WGA,"A5200WGA Series,E5200WGA,",,Integrated Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Celeron,Windows 10,2,2,8,Sleep Mode,No,0.2,0.5,4.6,12.3,9,40.4,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,All in One,2,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,09/10/2020,09/03/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_A5200WGA_10052020031313_7593548
2366669,HP Inc.,HP,HP Slim Desktop PC S01-a ENERGY STAR,S01-a,,,Desktop,No,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 3,Windows 10,2.6,2,8,Sleep Mode,No,0.2,0.9,10.7,11.3,26,25.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Micro-ATX,29.065cm,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,10/15/2020,08/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_S01-a_10052020030426_7066098
2366668,ASUSTeK Computer Inc.,ASUS,D700SAES Series,D700SAES,"D700SAES Series,M700SA,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,4,2,64,Sleep Mode,No,0.3,1.2,11.9,12.3,26,34.5,47.6,Intel,Core i5,Windows 10,3.1,6,32,Sleep Mode,No,0.3,0.9,11.7,11.9,46,10.2,45.7,Intel,Pentium,Windows 10,4,2,64,Sleep Mode,No,0.3,1.2,13.9,15.7,35,60.3,58.4,Intel,Core i7,Windows 10,2.9,8,64,Sleep Mode,No,0.3,1.2,13.7,16.1,45,60.4,59.5,Yes,Yes,Yes,Other,11.1398 X 9.6(inches),4,1,0,0,2,0,2,4,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,08/31/2020,08/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_D700SAES_10052020024737_6057514
2366667,ASUSTeK Computer Inc.,ASUS,D500SAES Series,D500SAES,,,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,4,2,32,Sleep Mode,No,0.3,0.8,12.2,12.5,26,26.7,47,Intel,Core i3,Windows 10,3.6,4,4,Sleep Mode,No,0.4,0.6,8.3,9,46,2.7,33.7,Intel,Pentium,Windows 10,4,2,32,Sleep Mode,No,0.3,0.7,14.1,16.4,35,52.5,58.7,Intel,Core i7,Windows 10,2.9,8,32,Sleep Mode,No,0.3,0.7,15.1,16.4,45,52.6,59.5,Yes,Yes,Yes,Other,11.1398 X 9.6(inches),2,1,0,0,1,0,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled When Operating on Ac Power Only,Yes,08/31/2020,08/31/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_D500SAES_10052020023847_5527765
